Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,29.389999,30.010000,29.020000,29.480000,21.970009,4925400
2009-11-03,29.180000,29.430000,28.709999,29.309999,21.843317,7183200
2009-11-04,30.120001,30.680000,29.660000,29.750000,22.171225,4980400
2009-11-05,30.299999,30.820000,30.139999,30.820000,22.968643,4463000
2009-11-06,30.400000,30.900000,30.370001,30.570000,22.782337,3236800
2009-11-09,31.030001,31.920000,30.840000,31.920000,23.788418,4061700
2009-11-10,31.270000,31.750000,31.219999,31.690001,23.617012,3922800
2009-11-11,31.850000,32.110001,31.400000,31.600000,23.549938,4367500
2009-11-12,31.740000,31.930000,31.240000,31.379999,23.385983,3348100
2009-11-13,31.820000,32.500000,31.730000,32.279999,24.056709,3924000
2009-11-16,32.490002,32.990002,32.410000,32.959999,24.563482,3395800
2009-11-17,32.849998,32.849998,32.380001,32.740002,24.399525,2472200
2009-11-18,32.959999,33.000000,32.520000,32.750000,24.406979,3528700
2009-11-19,32.290001,32.360001,31.809999,31.879999,23.758610,2948000
2009-11-20,31.780001,32.150002,31.580000,32.090000,23.915113,3080100
2009-11-23,32.459999,32.849998,32.169998,32.290001,24.064161,2856800
2009-11-24,32.230000,32.320000,31.790001,32.110001,23.930016,2744400
2009-11-25,32.480000,33.070000,32.150002,33.029999,24.615643,3258900
2009-11-27,31.590000,32.299999,31.500000,32.020000,23.862942,1826400
2009-11-30,31.840000,32.340000,31.510000,32.029999,23.870394,2839100
2009-12-01,32.430000,32.740002,31.940001,32.130001,23.944921,3934900
2009-12-02,32.529999,32.770000,32.320000,32.709999,24.377161,5320000
2009-12-03,32.840000,33.279999,32.570000,32.650002,24.332455,4332800
2009-12-04,32.910000,33.349998,32.349998,32.860001,24.488958,4353400
2009-12-07,32.590000,32.889999,32.250000,32.410000,24.153595,4454500
2009-12-08,32.119999,32.180000,31.700001,31.830000,23.721344,4052000
2009-12-09,32.029999,32.090000,31.139999,31.340000,23.356173,4323700
2009-12-10,31.639999,32.430000,31.520000,32.189999,23.989632,3137200
2009-12-11,32.480000,32.689999,32.250000,32.430000,24.168499,2398400
2009-12-14,32.810001,33.930000,32.599998,33.700001,25.114967,4563500
2009-12-15,33.299999,34.099998,33.299999,33.880001,25.249117,3625200
2009-12-16,34.450001,34.639999,33.610001,33.820000,25.204399,4543800
2009-12-17,33.320000,33.750000,33.139999,33.360001,24.861578,5417900
2009-12-18,32.330002,32.650002,31.850000,32.220001,24.011995,10787700
2009-12-21,32.790001,32.950001,32.240002,32.369999,24.123785,3234900
2009-12-22,32.470001,33.090000,32.250000,32.730000,24.392071,3990600
2009-12-23,32.799999,32.830002,32.320000,32.529999,24.243017,2376100
2009-12-24,32.520000,32.700001,32.410000,32.480000,24.205757,672100
2009-12-28,32.680000,32.910000,32.130001,32.250000,24.034351,1998600
2009-12-29,32.740002,32.880001,32.220001,32.320000,24.086515,2224900
2009-12-30,32.279999,32.349998,31.969999,32.099998,23.922562,2239300
2009-12-31,32.160000,32.189999,31.670000,31.690001,23.617012,1987700
2010-01-04,32.290001,32.759998,31.959999,32.060001,23.892752,5372700
2010-01-05,32.279999,32.540001,32.200001,32.369999,24.123785,3199900
2010-01-06,32.290001,32.570000,31.750000,31.790001,23.691536,6171400
2010-01-07,32.119999,32.360001,31.900000,32.139999,23.952377,3469400
2010-01-08,32.820000,33.290001,32.639999,33.220001,24.757246,4950500
2010-01-11,33.590000,33.660000,33.299999,33.419998,24.906298,3970700
2010-01-12,32.970001,33.110001,32.500000,32.880001,24.503860,3566300
2010-01-13,33.090000,34.110001,32.959999,34.049999,25.375803,5123800
2010-01-14,33.980000,35.270000,33.970001,35.070000,26.135963,5417600
2010-01-15,34.880001,35.070000,33.950001,34.230000,25.509943,3798500
2010-01-19,34.630001,35.220001,34.410000,35.009998,26.091242,3159600
2010-01-20,34.910000,35.000000,33.990002,34.310001,25.569565,4015100
2010-01-21,35.130001,35.400002,34.139999,34.209999,25.495035,5661700
2010-01-22,33.959999,34.090000,33.279999,33.299999,24.816866,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,25.010635,2750200
2010-01-26,34.009998,34.139999,33.669998,33.740002,25.144779,2864600
2010-01-27,33.730000,33.939999,33.360001,33.880001,25.249117,3143300
2010-01-28,34.549999,34.840000,34.009998,34.410000,25.644102,4452200
2010-01-29,34.540001,34.540001,33.270000,33.330002,24.839226,4952300
2010-02-01,33.759998,34.160000,33.759998,34.139999,25.442875,3674600
2010-02-02,34.709999,34.709999,34.330002,34.590000,25.778236,3620500
2010-02-03,34.430000,34.750000,34.340000,34.590000,25.778236,3553000
2010-02-04,33.830002,34.160000,32.869999,32.900002,24.518766,4930200
2010-02-05,32.720001,32.820000,31.840000,32.529999,24.243017,4682100
2010-02-08,32.439999,33.580002,32.200001,33.160000,24.712532,5491300
2010-02-09,33.400002,33.529999,32.730000,32.799999,24.444241,5075100
2010-02-10,33.020000,33.119999,32.500000,32.610001,24.302650,4205200
2010-02-11,32.580002,33.220001,32.320000,33.180000,24.727440,4144500
2010-02-12,32.740002,32.910000,32.490002,32.820000,24.459137,3906200
2010-02-16,33.209999,33.610001,33.080002,33.480000,24.951010,3229100
2010-02-17,33.849998,34.130001,33.750000,34.009998,25.421917,4150100
2010-02-18,33.950001,34.070000,33.709999,33.779999,25.249998,5536000
2010-02-19,34.040001,34.209999,33.790001,33.889999,25.332226,5416200
2010-02-22,34.180000,34.340000,33.900002,34.110001,25.496672,2870600
2010-02-23,33.820000,34.020000,33.439999,33.669998,25.167782,2553500
2010-02-24,34.320000,35.910000,34.250000,35.799999,26.759918,13062500
2010-02-25,34.919998,35.709999,34.880001,35.660000,26.655279,5850700
2010-02-26,34.959999,36.160000,34.959999,35.959999,26.879517,5244500
2010-03-01,35.709999,36.099998,35.619999,36.099998,26.984161,2459600
2010-03-02,36.599998,36.779999,35.709999,35.750000,26.722540,5762000
2010-03-03,36.139999,36.169998,35.549999,35.709999,26.692648,3514300
2010-03-04,35.990002,36.230000,35.830002,36.150002,27.021540,3628500
2010-03-05,36.389999,37.110001,36.259998,37.040001,27.686815,4858800
2010-03-08,36.889999,37.240002,36.759998,36.939999,27.612051,2861700
2010-03-09,36.490002,37.189999,36.320000,36.939999,27.612051,2756600
2010-03-10,36.619999,37.360001,36.570000,37.169998,27.783970,2665200
2010-03-11,36.950001,37.270000,36.700001,37.250000,27.843763,2640900
2010-03-12,37.450001,37.599998,37.040001,37.490002,28.023174,2657800
2010-03-15,37.099998,37.200001,36.820000,37.150002,27.769026,3136500
2010-03-16,37.150002,37.230000,36.779999,37.119999,27.746605,3696600
2010-03-17,37.439999,37.779999,37.189999,37.599998,28.105389,3484700
2010-03-18,37.580002,37.779999,37.349998,37.660000,28.150234,1936200
2010-03-19,37.619999,38.369999,37.430000,37.619999,28.120344,3340800
2010-03-22,37.009998,38.090000,36.889999,37.910000,28.337109,3230500
2010-03-23,38.900002,39.349998,38.340000,38.810001,29.009842,7207900
2010-03-24,38.419998,38.580002,38.060001,38.459999,28.748230,3178100
2010-03-25,38.790001,39.000000,38.490002,38.540001,28.808025,3735800
2010-03-26,38.610001,39.000000,38.509998,38.799999,29.002367,2909500
2010-03-29,39.029999,39.099998,38.630001,38.980000,29.136917,2470500
2010-03-30,39.150002,39.320000,38.900002,39.189999,29.293886,3149900
2010-03-31,39.070000,39.169998,38.709999,38.880001,29.062180,3078500
2010-04-01,39.389999,39.540001,38.919998,39.240002,29.331257,2537200
2010-04-05,39.340000,39.799999,39.189999,39.389999,29.443396,2883800
2010-04-06,39.110001,39.410000,39.020000,39.330002,29.398540,2844200
2010-04-07,38.750000,39.009998,38.009998,38.299999,28.628626,5311000
2010-04-08,37.930000,38.820000,37.840000,38.590000,28.845398,4469100
2010-04-09,38.860001,38.980000,38.480000,38.980000,29.136917,2954200
2010-04-12,39.169998,39.290001,38.709999,38.820000,29.017321,3937000
2010-04-13,39.080002,39.099998,38.209999,38.860001,29.047216,5295400
2010-04-14,38.889999,39.160000,38.540001,39.160000,29.271465,3909500
2010-04-15,39.119999,39.799999,38.930000,39.480000,29.510664,4152900
2010-04-16,39.430000,39.450001,38.430000,38.970001,29.129457,4582700
2010-04-19,38.299999,39.040001,38.230000,38.900002,29.077116,4038000
2010-04-20,38.990002,40.049999,38.990002,39.919998,29.839556,5813100
2010-04-21,39.650002,40.320000,39.520000,40.230000,30.071266,4312500
2010-04-22,39.680000,41.770000,39.509998,41.599998,31.095322,8159200
2010-04-23,41.860001,42.810001,41.740002,42.770000,31.969885,8249500
2010-04-26,43.090000,44.209999,42.950001,43.849998,32.777164,9082800
2010-04-27,43.169998,43.619999,42.279999,42.430000,31.715740,7457600
2010-04-28,41.930000,42.110001,41.380001,41.590000,31.087845,8604600
2010-04-29,42.000000,43.189999,42.000000,43.160000,32.261406,4508000
2010-04-30,42.779999,43.139999,41.570000,41.700001,31.170073,5973800
2010-05-03,42.060001,42.500000,41.910000,42.419998,31.708263,3155300
2010-05-04,41.540001,41.599998,40.340000,40.599998,30.347832,4773200
2010-05-05,39.689999,40.349998,39.230000,39.599998,29.600359,6398100
2010-05-06,39.209999,39.740002,35.619999,38.029999,28.426807,7929200
2010-05-07,37.349998,37.660000,35.689999,36.680000,27.417696,9815000
2010-05-10,39.009998,39.470001,38.290001,39.209999,29.308842,5546500
2010-05-11,38.630001,39.529999,38.459999,38.880001,29.062180,4812700
2010-05-12,39.459999,40.150002,39.230000,40.080002,29.959152,3451600
2010-05-13,39.610001,39.950001,38.779999,38.900002,29.077116,3285600
2010-05-14,38.750000,38.830002,37.250000,37.570000,28.082968,5942200
2010-05-17,37.869999,38.220001,36.740002,38.119999,28.494078,4254000
2010-05-18,38.630001,38.860001,37.169998,37.419998,27.970848,4519000
2010-05-19,37.150002,37.470001,36.310001,37.020000,27.745993,6934700
2010-05-20,35.700001,36.139999,35.080002,35.119999,26.321968,8190800
2010-05-21,35.080002,36.139999,35.000000,35.610001,26.689220,8989600
2010-05-24,35.689999,36.110001,35.220001,35.360001,26.501856,6469900
2010-05-25,34.439999,35.360001,34.060001,35.220001,26.396927,9297200
2010-05-26,35.810001,35.990002,34.790001,34.959999,26.202063,8716200
2010-05-27,35.939999,36.820000,35.619999,36.779999,27.566120,5570500
2010-05-28,36.750000,37.119999,35.840000,36.230000,27.153906,5335600
2010-06-01,36.400002,36.790001,35.660000,35.669998,26.734186,3957200
2010-06-02,36.459999,37.040001,36.099998,37.040001,27.760988,4360500
2010-06-03,37.400002,37.529999,36.689999,37.169998,27.858419,2854800
2010-06-04,36.320000,36.490002,35.169998,35.290001,26.449383,5104400
2010-06-07,35.630001,35.849998,34.470001,34.560001,25.902260,5573200
2010-06-08,34.439999,35.070000,33.759998,34.959999,26.202063,5251600
2010-06-09,35.200001,35.840000,34.529999,34.709999,26.014683,5634800
2010-06-10,35.799999,36.360001,35.500000,36.330002,27.228855,4121000
2010-06-11,35.639999,36.349998,35.529999,36.310001,27.213867,2383100
2010-06-14,37.070000,37.410000,36.340000,36.369999,27.258835,4341500
2010-06-15,37.380001,37.480000,37.090000,37.430000,28.053299,6998700
2010-06-16,37.369999,37.410000,36.520000,36.750000,27.543638,6495800
2010-06-17,36.930000,36.959999,35.730000,36.000000,26.981525,6327500
2010-06-18,36.220001,36.270000,35.240002,35.410000,26.539326,6144900
2010-06-21,35.970001,36.049999,34.470001,34.740002,26.037163,5913700
2010-06-22,33.689999,34.290001,33.119999,33.189999,24.875462,12647200
2010-06-23,33.369999,33.599998,32.900002,33.310001,24.965401,8162500
2010-06-24,33.540001,33.619999,32.160000,32.349998,24.245893,6705700
2010-06-25,32.650002,32.910000,32.189999,32.580002,24.418282,8728900
2010-06-28,32.860001,32.900002,32.070000,32.099998,24.058529,4989400
2010-06-29,31.760000,31.760000,29.980000,30.139999,22.589527,12725000
2010-06-30,30.309999,30.969999,30.129999,30.240000,22.664482,9547900
2010-07-01,30.379999,31.420000,29.680000,31.309999,23.466429,12986900
2010-07-02,31.330000,31.370001,30.340000,30.620001,22.949280,6326500
2010-07-06,31.299999,31.500000,30.209999,30.490000,22.851849,5591600
2010-07-07,30.760000,31.570000,30.620001,31.559999,23.653801,5765700
2010-07-08,31.629999,31.719999,31.090000,31.580000,23.668787,4782800
2010-07-09,31.340000,32.200001,31.340000,32.119999,24.073511,5632300
2010-07-12,31.719999,32.090000,31.559999,31.670000,23.736242,3967000
2010-07-13,32.430000,32.990002,32.279999,32.820000,24.598154,5247200
2010-07-14,32.639999,32.930000,32.220001,32.750000,24.545689,4328800
2010-07-15,32.799999,32.919998,32.250000,32.799999,24.583168,4783700
2010-07-16,32.590000,32.619999,31.299999,31.410000,23.541380,5925200
2010-07-19,31.480000,31.700001,30.820000,31.400000,23.533886,3626500
2010-07-20,30.809999,31.760000,30.690001,31.709999,23.766224,5475500
2010-07-21,31.889999,32.360001,31.320000,31.430000,23.556368,5872800
2010-07-22,32.790001,33.840000,32.610001,33.669998,25.235222,6209700
2010-07-23,33.830002,34.279999,33.529999,34.189999,25.624945,5232200
2010-07-26,34.080002,35.169998,33.889999,35.150002,26.344456,4784400
2010-07-27,34.799999,35.060001,34.430000,34.520000,25.872284,4479100
2010-07-28,34.470001,34.880001,34.369999,34.630001,25.954727,3542600
2010-07-29,35.099998,35.189999,34.080002,34.400002,25.782343,3044000
2010-07-30,34.049999,34.860001,33.970001,34.680000,25.992191,3740200
2010-08-02,35.419998,35.590000,35.099998,35.520000,26.621771,4142700
2010-08-03,35.439999,35.520000,34.959999,35.389999,26.524334,3338800
2010-08-04,35.400002,36.080002,35.340000,35.980000,26.966537,3252100
2010-08-05,35.590000,35.880001,35.250000,35.840000,26.861612,2883400
2010-08-06,35.310001,35.939999,34.990002,35.630001,26.704208,3624900
2010-08-09,35.639999,35.720001,35.150002,35.160000,26.351950,3468300
2010-08-10,34.099998,34.480000,33.549999,34.320000,25.722389,5850400
2010-08-11,33.099998,33.160000,32.720001,32.880001,24.643122,5035800
2010-08-12,32.509998,33.060001,32.430000,32.619999,24.448254,4537500
2010-08-13,32.220001,32.820000,32.130001,32.509998,24.365810,4016500
2010-08-16,32.169998,32.639999,32.020000,32.470001,24.335833,2846300
2010-08-17,32.820000,33.389999,32.540001,33.110001,24.815510,3855200
2010-08-18,33.000000,33.299999,32.650002,33.040001,24.838060,4473800
2010-08-19,33.070000,33.130001,31.900000,32.160000,24.176510,3987700
2010-08-20,31.840000,31.879999,31.190001,31.790001,23.898363,3399000
2010-08-23,31.889999,32.099998,31.459999,31.520000,23.695387,2656400
2010-08-24,30.660000,30.780001,30.250000,30.440001,22.883488,6093100
2010-08-25,30.040001,30.820000,29.950001,30.650000,23.041361,5436600
2010-08-26,30.740000,31.150000,30.450001,30.559999,22.973700,3468400
2010-08-27,31.059999,31.580000,30.379999,31.459999,23.650278,4761100
2010-08-30,31.370001,31.530001,30.840000,30.840000,23.184195,2229600
2010-08-31,30.709999,31.410000,30.500000,31.180000,23.439791,4125200
2010-09-01,31.870001,32.910000,31.740000,32.900002,24.732815,4744600
2010-09-02,32.950001,33.889999,32.910000,33.810001,25.416912,4259800
2010-09-03,34.279999,34.759998,34.090000,34.669998,26.063421,3782300
2010-09-07,33.869999,34.110001,33.720001,33.869999,25.462011,3513900
2010-09-08,34.180000,34.799999,33.860001,34.570000,25.988245,5530400
2010-09-09,35.070000,35.650002,34.570000,35.180000,26.446812,5399200
2010-09-10,35.230000,35.430000,35.070000,35.279999,26.521996,2424600
2010-09-13,35.759998,35.919998,35.500000,35.830002,26.935457,2276700
2010-09-14,35.840000,36.310001,35.549999,35.889999,26.980562,2868900
2010-09-15,35.689999,35.919998,35.380001,35.599998,26.762558,4859800
2010-09-16,35.639999,35.740002,35.209999,35.520000,26.702414,3348700
2010-09-17,35.590000,36.060001,35.570000,35.919998,27.003120,4302900
2010-09-20,36.279999,37.750000,36.230000,37.060001,27.860126,7876200
2010-09-21,38.700001,38.919998,36.939999,37.570000,28.243521,8934500
2010-09-22,37.810001,38.020000,36.950001,37.049999,27.852606,5050000
2010-09-23,36.830002,37.450001,36.639999,36.750000,27.627073,3799200
2010-09-24,37.320000,38.180000,37.270000,37.790001,28.408907,5441400
2010-09-27,37.869999,38.150002,37.549999,38.020000,28.581810,3840600
2010-09-28,37.889999,38.439999,37.270000,38.340000,28.822369,4655500
2010-09-29,38.980000,39.080002,38.400002,38.779999,29.153145,6656800
2010-09-30,38.889999,38.950001,37.900002,38.189999,28.709600,4445800
2010-10-01,38.520000,38.810001,38.009998,38.389999,28.859959,3967600
2010-10-04,38.270000,38.560001,37.650002,38.090000,28.634430,3849500
2010-10-05,38.639999,39.900002,38.520000,39.860001,29.965054,8190900
2010-10-06,39.680000,40.049999,39.410000,39.950001,30.032705,5813200
2010-10-07,39.959999,40.180000,39.480000,40.119999,30.160494,4880100
2010-10-08,39.930000,40.369999,39.770000,40.279999,30.280773,5260100
2010-10-11,40.160000,40.290001,39.840000,40.110001,30.152977,2744900
2010-10-12,39.820000,40.369999,39.509998,40.180000,30.205608,4664400
2010-10-13,40.509998,40.590000,40.150002,40.189999,30.213118,4798600
2010-10-14,40.340000,40.400002,39.459999,39.650002,29.807173,4814400
2010-10-15,39.990002,40.029999,39.240002,39.330002,29.566618,6801800
2010-10-18,39.430000,39.799999,39.270000,39.689999,29.837233,5491100
2010-10-19,39.209999,39.470001,38.919998,39.230000,29.491434,7982400
2010-10-20,39.060001,39.790001,38.970001,39.709999,29.852285,5872600
2010-10-21,39.820000,40.230000,39.680000,39.930000,30.017658,7623300
2010-10-22,40.060001,40.189999,39.840000,40.139999,30.175537,4240600
2010-10-25,40.639999,40.930000,40.470001,40.500000,30.446173,5693100
2010-10-26,41.709999,43.669998,41.330002,43.080002,32.385708,12889600
2010-10-27,42.509998,42.639999,41.619999,42.470001,31.927137,6236900
2010-10-28,42.770000,43.099998,42.029999,43.070000,32.378174,4489900
2010-10-29,42.590000,43.189999,42.419998,43.169998,32.453354,4980400
2010-11-01,43.590000,43.740002,42.439999,43.259998,32.521011,5877000
2010-11-02,43.360001,43.730000,43.250000,43.340000,32.581169,3094000
2010-11-03,43.470001,43.639999,42.779999,43.570000,32.754063,4502100
2010-11-04,43.840000,44.750000,43.770000,44.560001,33.498306,5141600
2010-11-05,44.669998,44.900002,44.380001,44.700001,33.603542,3359200
2010-11-08,44.360001,44.509998,43.660000,43.950001,33.039711,3726200
2010-11-09,43.950001,44.150002,43.110001,43.369999,32.603703,4080200
2010-11-10,43.340000,43.509998,42.779999,43.500000,32.701439,2795500
2010-11-11,42.880001,43.270000,42.630001,42.820000,32.190243,4145700
2010-11-12,42.730000,43.189999,42.160000,42.540001,31.979759,4397300
2010-11-15,42.570000,42.619999,42.070000,42.119999,31.664013,2449400
2010-11-16,41.590000,42.220001,41.139999,41.320000,31.062605,3741600
2010-11-17,41.119999,41.820000,40.970001,41.610001,31.356506,3424800
