Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.820793,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,62.562160,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,62.783867,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.765385,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,62.580635,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,63.033234,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,62.063362,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.398285,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,62.017159,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,61.250496,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,61.481434,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,62.109535,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,61.980217,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,62.238865,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,62.515965,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,63.439671,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,63.282646,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.448891,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,63.522808,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,63.707535,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,63.476631,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.393463,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,63.605923,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,63.429108,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,63.290230,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,63.169868,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,63.614273,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,62.892105,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,63.503174,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,63.271717,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,63.614273,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.697578,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.854980,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,63.419838,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.919777,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,63.336514,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,63.355034,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.827301,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,63.160629,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,63.586498,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.827110,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.799339,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,64.753059,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,63.475380,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.317902,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,63.058762,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,62.188484,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,63.040230,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,63.688335,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,64.299385,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,64.271614,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,64.614166,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,64.410492,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.003021,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.475182,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,65.169678,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,65.993652,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,66.771355,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,67.030602,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,66.993553,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,67.317612,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,67.225021,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,67.632408,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,67.715721,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,68.067520,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,68.206421,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,68.132332,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,68.789673,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,68.687866,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,68.761902,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,68.160118,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,68.002731,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,67.965714,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.410110,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,68.086075,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,68.447113,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,67.817558,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,67.937920,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,67.586105,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.706558,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.030602,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.947174,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.974953,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.299103,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.521408,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,67.363930,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.919502,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,67.567581,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,68.123085,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,67.363930,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,65.762215,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,65.412987,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.762848,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.236534,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,65.821648,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,66.100296,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,66.193176,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,66.601837,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,66.629646,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,66.899033,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,67.409843,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.474846,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,67.883499,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.273598,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,69.629585,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,69.936089,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,70.093987,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,70.001106,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,70.177574,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,70.001106,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.276657,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,69.480972,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.970161,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,69.193054,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.629585,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,70.001106,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.871078,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,70.242569,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.372589,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,71.087769,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.487114,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,71.533577,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,71.106316,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,70.976311,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.329231,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,71.041313,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,71.208504,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.607841,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,71.338501,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,70.131126,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,70.103271,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.982513,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,70.289032,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,70.047539,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,70.734825,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,71.208504,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.245659,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,69.787483,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,70.056824,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.549072,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,70.093987,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.493347,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,71.245659,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.366379,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,71.449959,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,72.285851,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,72.638809,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.499504,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,72.453033,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.499504,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,72.304443,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,72.787376,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,73.660423,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,73.836876,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,73.583511,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,73.434464,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,73.434464,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,73.182945,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,73.751190,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,73.658028,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,73.481064,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,74.226318,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,74.198341,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.332001,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.965469,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,73.350639,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.934669,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.711105,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,73.229530,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,73.807083,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,74.328789,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,74.039978,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,74.878395,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.306915,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,76.527222,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,76.694908,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,76.806717,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.340897,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,76.676292,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,77.225899,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,77.244537,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.374947,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,77.300438,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,77.123428,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,77.142059,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,77.253845,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.337685,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,77.319038,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,75.865845,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,76.890541,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,76.769455,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,76.890541,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,77.822098,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,78.064285,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,78.213364,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,77.449471,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,77.225899,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,77.039574,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,77.822098,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,78.241295,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.427605,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,78.837494,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.387108,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,79.862198,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,79.629318,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,79.564102,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,79.638626,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,79.536171,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,80.113724,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.439758,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,80.383896,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,79.349861,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,79.144897,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,79.042427,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,79.480255,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,79.321877,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,80.244141,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,80.020576,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,80.835464,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,81.685875,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,81.723244,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.994255,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,81.788666,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,81.667183,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,82.199860,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,81.555054,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,80.966293,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,80.667244,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,81.414864,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,81.592438,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.321411,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,81.583084,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,80.377533,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,81.910164,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,82.582993,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,82.592354,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,82.125092,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,82.751213,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,82.966148,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,82.685806,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,81.059738,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,80.274742,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,80.228012,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,79.368271,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,80.835464,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,80.620506,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,78.770172,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,79.349594,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,79.144005,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,80.153259,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,81.583084,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,82.050339,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.984840,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,83.143723,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,83.760483,40454500
